,FEDFUNDS,CPIAUCSL,DGS10,DGS2,BAMLC0A0CM,BAMLH0A0HYM2,INVERSION_FLAG
2017-03-07,0.79,243.892,2.52,1.32,1.19,3.73,0
2017-03-08,0.79,243.892,2.57,1.36,1.19,3.79,0
2017-03-09,0.79,243.892,2.6,1.37,1.21,3.88,0
2017-03-10,0.79,243.892,2.58,1.36,1.21,3.89,0
2017-03-13,0.79,243.892,2.62,1.4,1.21,3.94,0
2017-03-14,0.79,243.892,2.6,1.4,1.22,4.05,0
2017-03-15,0.79,243.892,2.51,1.33,1.23,4.02,0
2017-03-16,0.79,243.892,2.53,1.35,1.22,3.88,0
2017-03-17,0.79,243.892,2.5,1.33,1.22,3.91,0
2017-03-20,0.79,243.892,2.47,1.3,1.22,3.97,0
2017-03-21,0.79,243.892,2.43,1.27,1.22,4.04,0
2017-03-22,0.79,243.892,2.4,1.27,1.23,4.16,0
2017-03-23,0.79,243.892,2.41,1.26,1.23,4.11,0
2017-03-24,0.79,243.892,2.4,1.26,1.23,4.07,0
2017-03-27,0.79,243.892,2.38,1.27,1.23,4.12,0
2017-03-28,0.79,243.892,2.42,1.3,1.22,4.01,0
2017-03-29,0.79,243.892,2.39,1.26,1.22,3.94,0
2017-03-30,0.79,243.892,2.42,1.28,1.22,3.85,0
2017-03-31,0.79,243.892,2.4,1.27,1.24,3.92,0
2017-04-01,0.9,244.193,2.4,1.27,1.24,3.92,0
2017-04-03,0.9,244.193,2.35,1.24,1.24,3.98,0
2017-04-04,0.9,244.193,2.36,1.25,1.24,3.98,0
2017-04-05,0.9,244.193,2.34,1.24,1.24,3.91,0
2017-04-06,0.9,244.193,2.34,1.24,1.24,3.93,0
2017-04-07,0.9,244.193,2.38,1.29,1.23,3.86,0
2017-04-10,0.9,244.193,2.37,1.29,1.23,3.86,0
2017-04-11,0.9,244.193,2.32,1.24,1.24,3.94,0
2017-04-12,0.9,244.193,2.28,1.24,1.24,3.96,0
2017-04-13,0.9,244.193,2.24,1.21,1.25,4.03,0
2017-04-14,0.9,244.193,2.24,1.21,1.25,4.03,0
2017-04-17,0.9,244.193,2.26,1.21,1.24,4.0,0
2017-04-18,0.9,244.193,2.18,1.18,1.25,4.07,0
2017-04-19,0.9,244.193,2.21,1.19,1.25,4.01,0
2017-04-20,0.9,244.193,2.24,1.21,1.25,3.98,0
2017-04-21,0.9,244.193,2.24,1.2,1.25,3.97,0
2017-04-24,0.9,244.193,2.28,1.25,1.24,3.86,0
2017-04-25,0.9,244.193,2.35,1.29,1.23,3.78,0
2017-04-26,0.9,244.193,2.32,1.28,1.23,3.76,0
2017-04-27,0.9,244.193,2.3,1.25,1.22,3.78,0
2017-04-28,0.9,244.193,2.29,1.28,1.22,3.75,0
2017-04-30,0.9,244.193,2.29,1.28,1.23,3.81,0
2017-05-01,0.91,244.004,2.33,1.28,1.23,3.78,0
2017-05-02,0.91,244.004,2.29,1.27,1.22,3.79,0
2017-05-03,0.91,244.004,2.33,1.3,1.22,3.76,0
2017-05-04,0.91,244.004,2.36,1.32,1.21,3.8,0
2017-05-05,0.91,244.004,2.36,1.32,1.21,3.82,0
2017-05-08,0.91,244.004,2.39,1.33,1.2,3.8,0
2017-05-09,0.91,244.004,2.42,1.37,1.19,3.74,0
2017-05-10,0.91,244.004,2.41,1.35,1.19,3.72,0
2017-05-11,0.91,244.004,2.39,1.35,1.18,3.72,0
2017-05-12,0.91,244.004,2.33,1.29,1.18,3.77,0
2017-05-15,0.91,244.004,2.34,1.31,1.17,3.72,0
2017-05-16,0.91,244.004,2.33,1.29,1.17,3.71,0
2017-05-17,0.91,244.004,2.22,1.26,1.18,3.84,0
2017-05-18,0.91,244.004,2.23,1.27,1.19,3.85,0
2017-05-19,0.91,244.004,2.23,1.28,1.18,3.78,0
2017-05-22,0.91,244.004,2.25,1.29,1.18,3.72,0
2017-05-23,0.91,244.004,2.29,1.31,1.17,3.67,0
2017-05-24,0.91,244.004,2.26,1.29,1.18,3.68,0
2017-05-25,0.91,244.004,2.25,1.3,1.18,3.67,0
2017-05-26,0.91,244.004,2.25,1.3,1.18,3.67,0
2017-05-29,0.91,244.004,2.25,1.3,1.17,3.67,0
2017-05-30,0.91,244.004,2.21,1.28,1.18,3.68,0
2017-05-31,0.91,244.004,2.21,1.28,1.19,3.74,0
2017-06-01,1.04,244.163,2.21,1.28,1.19,3.69,0
2017-06-02,1.04,244.163,2.15,1.28,1.19,3.69,0
2017-06-05,1.04,244.163,2.18,1.32,1.19,3.68,0
2017-06-06,1.04,244.163,2.14,1.3,1.19,3.72,0
2017-06-07,1.04,244.163,2.18,1.32,1.19,3.73,0
2017-06-08,1.04,244.163,2.19,1.33,1.19,3.76,0
2017-06-09,1.04,244.163,2.21,1.35,1.19,3.73,0
2017-06-12,1.04,244.163,2.21,1.35,1.18,3.71,0
2017-06-13,1.04,244.163,2.21,1.38,1.18,3.68,0
2017-06-14,1.04,244.163,2.15,1.35,1.18,3.7,0
2017-06-15,1.04,244.163,2.16,1.35,1.18,3.72,0
2017-06-16,1.04,244.163,2.16,1.32,1.18,3.76,0
2017-06-19,1.04,244.163,2.19,1.36,1.17,3.7,0
2017-06-20,1.04,244.163,2.16,1.36,1.17,3.77,0
2017-06-21,1.04,244.163,2.16,1.36,1.17,3.85,0
2017-06-22,1.04,244.163,2.15,1.34,1.18,3.87,0
2017-06-23,1.04,244.163,2.15,1.34,1.18,3.86,0
2017-06-26,1.04,244.163,2.14,1.36,1.17,3.83,0
2017-06-27,1.04,244.163,2.21,1.38,1.16,3.77,0
2017-06-28,1.04,244.163,2.22,1.34,1.16,3.77,0
2017-06-29,1.04,244.163,2.27,1.38,1.15,3.76,0
2017-06-30,1.04,244.163,2.31,1.38,1.15,3.77,0
2017-07-01,1.15,244.243,2.31,1.38,1.15,3.77,0
2017-07-03,1.15,244.243,2.35,1.41,1.14,3.72,0
2017-07-04,1.15,244.243,2.35,1.41,1.14,3.72,0
2017-07-05,1.15,244.243,2.33,1.41,1.14,3.73,0
2017-07-06,1.15,244.243,2.37,1.4,1.13,3.78,0
2017-07-07,1.15,244.243,2.39,1.4,1.12,3.83,0
2017-07-10,1.15,244.243,2.38,1.4,1.12,3.83,0
2017-07-11,1.15,244.243,2.37,1.37,1.12,3.85,0
2017-07-12,1.15,244.243,2.33,1.35,1.12,3.81,0
2017-07-13,1.15,244.243,2.35,1.37,1.11,3.77,0
2017-07-14,1.15,244.243,2.33,1.35,1.11,3.73,0
2017-07-17,1.15,244.243,2.31,1.36,1.1,3.69,0
2017-07-18,1.15,244.243,2.27,1.36,1.1,3.69,0
2017-07-19,1.15,244.243,2.27,1.37,1.1,3.64,0
2017-07-20,1.15,244.243,2.27,1.37,1.1,3.61,0
2017-07-21,1.15,244.243,2.24,1.36,1.1,3.64,0
2017-07-24,1.15,244.243,2.26,1.37,1.09,3.63,0
2017-07-25,1.15,244.243,2.33,1.4,1.08,3.55,0
2017-07-26,1.15,244.243,2.29,1.36,1.08,3.56,0
2017-07-27,1.15,244.243,2.32,1.36,1.08,3.55,0
2017-07-28,1.15,244.243,2.3,1.34,1.08,3.59,0
2017-07-31,1.15,244.243,2.3,1.34,1.09,3.61,0
2017-08-01,1.16,245.183,2.26,1.34,1.08,3.6,0
2017-08-02,1.16,245.183,2.27,1.36,1.08,3.59,0
2017-08-03,1.16,245.183,2.24,1.34,1.09,3.63,0
2017-08-04,1.16,245.183,2.27,1.36,1.09,3.63,0
2017-08-07,1.16,245.183,2.26,1.36,1.1,3.64,0
2017-08-08,1.16,245.183,2.29,1.36,1.1,3.64,0
2017-08-09,1.16,245.183,2.24,1.33,1.12,3.81,0
2017-08-10,1.16,245.183,2.2,1.33,1.14,3.92,0
2017-08-11,1.16,245.183,2.19,1.3,1.16,4.0,0
2017-08-14,1.16,245.183,2.22,1.33,1.15,3.89,0
2017-08-15,1.16,245.183,2.27,1.35,1.14,3.87,0
2017-08-16,1.16,245.183,2.23,1.33,1.14,3.88,0
2017-08-17,1.16,245.183,2.19,1.32,1.14,3.93,0
2017-08-18,1.16,245.183,2.19,1.33,1.15,3.98,0
2017-08-21,1.16,245.183,2.18,1.32,1.15,4.0,0
2017-08-22,1.16,245.183,2.22,1.33,1.15,3.93,0
2017-08-23,1.16,245.183,2.17,1.32,1.15,3.95,0
2017-08-24,1.16,245.183,2.19,1.33,1.15,3.91,0
2017-08-25,1.16,245.183,2.17,1.35,1.14,3.89,0
2017-08-28,1.16,245.183,2.16,1.33,1.14,3.88,0
2017-08-29,1.16,245.183,2.13,1.33,1.15,3.9,0
2017-08-30,1.16,245.183,2.15,1.33,1.15,3.86,0
2017-08-31,1.16,245.183,2.12,1.33,1.16,3.85,0
2017-09-01,1.15,246.435,2.16,1.35,1.15,3.82,0
2017-09-04,1.15,246.435,2.16,1.35,1.15,3.82,0
2017-09-05,1.15,246.435,2.07,1.3,1.16,3.91,0
2017-09-06,1.15,246.435,2.1,1.3,1.16,3.84,0
2017-09-07,1.15,246.435,2.05,1.27,1.17,3.88,0
2017-09-08,1.15,246.435,2.06,1.27,1.17,3.92,0
2017-09-11,1.15,246.435,2.14,1.32,1.17,3.85,0
2017-09-12,1.15,246.435,2.17,1.33,1.16,3.81,0
2017-09-13,1.15,246.435,2.2,1.35,1.15,3.78,0
2017-09-14,1.15,246.435,2.2,1.37,1.15,3.74,0
2017-09-15,1.15,246.435,2.2,1.39,1.14,3.73,0
2017-09-18,1.15,246.435,2.23,1.4,1.13,3.68,0
2017-09-19,1.15,246.435,2.24,1.4,1.12,3.66,0
2017-09-20,1.15,246.435,2.28,1.45,1.11,3.6,0
2017-09-21,1.15,246.435,2.27,1.45,1.11,3.62,0
2017-09-22,1.15,246.435,2.26,1.46,1.11,3.64,0
2017-09-25,1.15,246.435,2.22,1.44,1.11,3.66,0
2017-09-26,1.15,246.435,2.24,1.45,1.1,3.62,0
2017-09-27,1.15,246.435,2.31,1.47,1.09,3.57,0
2017-09-28,1.15,246.435,2.31,1.45,1.08,3.57,0
2017-09-29,1.15,246.435,2.33,1.47,1.06,3.54,0
2017-09-30,1.15,246.435,2.33,1.47,1.07,3.56,0
2017-10-01,1.15,246.626,2.33,1.47,1.07,3.56,0
2017-10-02,1.15,246.626,2.34,1.49,1.06,3.55,0
2017-10-03,1.15,246.626,2.33,1.47,1.05,3.55,0
2017-10-04,1.15,246.626,2.33,1.47,1.04,3.54,0
2017-10-05,1.15,246.626,2.35,1.49,1.04,3.52,0
2017-10-06,1.15,246.626,2.37,1.54,1.04,3.52,0
2017-10-09,1.15,246.626,2.37,1.54,1.03,3.51,0
2017-10-10,1.15,246.626,2.35,1.51,1.03,3.52,0
2017-10-11,1.15,246.626,2.35,1.51,1.03,3.52,0
2017-10-12,1.15,246.626,2.33,1.51,1.03,3.56,0
2017-10-13,1.15,246.626,2.28,1.51,1.04,3.6,0
2017-10-16,1.15,246.626,2.3,1.54,1.03,3.53,0
2017-10-17,1.15,246.626,2.3,1.54,1.03,3.5,0
2017-10-18,1.15,246.626,2.34,1.59,1.02,3.46,0
2017-10-19,1.15,246.626,2.33,1.58,1.02,3.48,0
2017-10-20,1.15,246.626,2.39,1.6,1.01,3.42,0
2017-10-23,1.15,246.626,2.38,1.58,1.01,3.4,0
2017-10-24,1.15,246.626,2.42,1.6,1.0,3.38,0
2017-10-25,1.15,246.626,2.44,1.61,1.0,3.42,0
2017-10-26,1.15,246.626,2.46,1.63,1.0,3.41,0
2017-10-27,1.15,246.626,2.42,1.59,1.0,3.44,0
2017-10-30,1.15,246.626,2.37,1.58,1.0,3.49,0
2017-10-31,1.15,246.626,2.38,1.6,1.01,3.51,0
2017-11-01,1.16,247.284,2.37,1.61,1.01,3.48,0
2017-11-02,1.16,247.284,2.35,1.61,1.02,3.52,0
2017-11-03,1.16,247.284,2.34,1.63,1.02,3.52,0
2017-11-06,1.16,247.284,2.32,1.61,1.03,3.55,0
2017-11-07,1.16,247.284,2.32,1.63,1.04,3.57,0
2017-11-08,1.16,247.284,2.32,1.65,1.04,3.67,0
2017-11-09,1.16,247.284,2.33,1.63,1.05,3.79,0
2017-11-10,1.16,247.284,2.4,1.67,1.06,3.76,0
2017-11-13,1.16,247.284,2.4,1.7,1.05,3.77,0
2017-11-14,1.16,247.284,2.38,1.68,1.06,3.84,0
2017-11-15,1.16,247.284,2.33,1.68,1.08,3.97,0
2017-11-16,1.16,247.284,2.37,1.72,1.07,3.79,0
2017-11-17,1.16,247.284,2.35,1.73,1.06,3.76,0
2017-11-20,1.16,247.284,2.37,1.77,1.06,3.7,0
2017-11-21,1.16,247.284,2.36,1.77,1.05,3.66,0
2017-11-22,1.16,247.284,2.32,1.74,1.05,3.7,0
2017-11-23,1.16,247.284,2.32,1.74,1.05,3.7,0
2017-11-24,1.16,247.284,2.34,1.75,1.04,3.67,0
2017-11-27,1.16,247.284,2.32,1.74,1.04,3.66,0
2017-11-28,1.16,247.284,2.34,1.75,1.04,3.67,0
2017-11-29,1.16,247.284,2.37,1.78,1.03,3.64,0
2017-11-30,1.16,247.284,2.42,1.78,1.03,3.61,0
2017-12-01,1.3,247.805,2.37,1.78,1.03,3.63,0
2017-12-04,1.3,247.805,2.37,1.8,1.02,3.58,0
2017-12-05,1.3,247.805,2.36,1.83,1.02,3.57,0
2017-12-06,1.3,247.805,2.33,1.78,1.02,3.63,0
2017-12-07,1.3,247.805,2.37,1.8,1.02,3.63,0
2017-12-08,1.3,247.805,2.38,1.8,1.02,3.63,0
2017-12-11,1.3,247.805,2.39,1.82,1.02,3.61,0
2017-12-12,1.3,247.805,2.4,1.83,1.01,3.58,0
2017-12-13,1.3,247.805,2.36,1.79,1.01,3.64,0
2017-12-14,1.3,247.805,2.35,1.82,1.01,3.63,0
2017-12-15,1.3,247.805,2.35,1.84,1.0,3.64,0
2017-12-18,1.3,247.805,2.39,1.84,1.0,3.64,0
2017-12-19,1.3,247.805,2.46,1.87,0.99,3.6,0
2017-12-20,1.3,247.805,2.49,1.87,0.99,3.58,0
2017-12-21,1.3,247.805,2.48,1.89,0.99,3.57,0
2017-12-22,1.3,247.805,2.48,1.91,0.99,3.56,0
2017-12-25,1.3,247.805,2.48,1.91,0.99,3.56,0
2017-12-26,1.3,247.805,2.47,1.92,0.99,3.57,0
2017-12-27,1.3,247.805,2.42,1.89,0.99,3.59,0
2017-12-28,1.3,247.805,2.43,1.91,0.98,3.55,0
2017-12-29,1.3,247.805,2.4,1.89,0.98,3.58,0
2017-12-31,1.3,247.805,2.4,1.89,0.99,3.63,0
2018-01-01,1.41,248.859,2.4,1.89,0.99,3.63,0
2018-01-02,1.41,248.859,2.46,1.92,0.98,3.55,0
2018-01-03,1.41,248.859,2.44,1.94,0.99,3.48,0
2018-01-04,1.41,248.859,2.46,1.96,0.98,3.4,0
2018-01-05,1.41,248.859,2.47,1.96,0.98,3.36,0
2018-01-08,1.41,248.859,2.49,1.96,0.97,3.35,0
2018-01-09,1.41,248.859,2.55,1.98,0.96,3.33,0
2018-01-10,1.41,248.859,2.55,1.98,0.95,3.42,0
2018-01-11,1.41,248.859,2.54,1.98,0.95,3.4,0
2018-01-12,1.41,248.859,2.55,1.99,0.95,3.37,0
2018-01-15,1.41,248.859,2.55,1.99,0.94,3.35,0
2018-01-16,1.41,248.859,2.54,2.03,0.94,3.34,0
2018-01-17,1.41,248.859,2.57,2.05,0.94,3.34,0
2018-01-18,1.41,248.859,2.62,2.05,0.94,3.35,0
2018-01-19,1.41,248.859,2.64,2.06,0.95,3.35,0
2018-01-22,1.41,248.859,2.66,2.08,0.94,3.32,0
2018-01-23,1.41,248.859,2.63,2.06,0.94,3.31,0
2018-01-24,1.41,248.859,2.65,2.08,0.94,3.28,0
2018-01-25,1.41,248.859,2.63,2.08,0.93,3.28,0
2018-01-26,1.41,248.859,2.66,2.13,0.92,3.23,0
2018-01-29,1.41,248.859,2.7,2.11,0.92,3.26,0
2018-01-30,1.41,248.859,2.73,2.13,0.91,3.33,0
2018-01-31,1.41,248.859,2.72,2.14,0.91,3.29,0
2018-02-01,1.42,249.529,2.78,2.16,0.9,3.29,0
2018-02-02,1.42,249.529,2.84,2.15,0.9,3.36,0
2018-02-05,1.42,249.529,2.77,2.08,0.91,3.48,0
2018-02-06,1.42,249.529,2.79,2.1,0.93,3.6,0
2018-02-07,1.42,249.529,2.84,2.15,0.92,3.46,0
2018-02-08,1.42,249.529,2.85,2.13,0.93,3.59,0
2018-02-09,1.42,249.529,2.83,2.05,0.97,3.82,0
2018-02-12,1.42,249.529,2.86,2.09,0.97,3.71,0
2018-02-13,1.42,249.529,2.83,2.1,1.0,3.78,0
2018-02-14,1.42,249.529,2.91,2.17,0.99,3.69,0
2018-02-15,1.42,249.529,2.9,2.19,0.98,3.57,0
2018-02-16,1.42,249.529,2.87,2.21,0.98,3.5,0
2018-02-19,1.42,249.529,2.87,2.21,0.98,3.5,0
2018-02-20,1.42,249.529,2.88,2.25,0.98,3.48,0
2018-02-21,1.42,249.529,2.94,2.26,0.98,3.46,0
2018-02-22,1.42,249.529,2.92,2.25,0.99,3.53,0
2018-02-23,1.42,249.529,2.88,2.25,1.0,3.58,0
2018-02-26,1.42,249.529,2.86,2.22,1.0,3.5,0
2018-02-27,1.42,249.529,2.9,2.27,1.0,3.47,0
2018-02-28,1.42,249.529,2.87,2.25,1.01,3.47,0
2018-03-01,1.51,249.577,2.81,2.22,1.04,3.59,0
2018-03-02,1.51,249.577,2.86,2.25,1.05,3.65,0
2018-03-05,1.51,249.577,2.88,2.24,1.05,3.59,0
2018-03-06,1.51,249.577,2.88,2.25,1.04,3.53,0
2018-03-07,1.51,249.577,2.89,2.25,1.05,3.56,0
2018-03-08,1.51,249.577,2.86,2.25,1.05,3.56,0
2018-03-09,1.51,249.577,2.9,2.27,1.06,3.53,0
2018-03-12,1.51,249.577,2.87,2.27,1.07,3.55,0
2018-03-13,1.51,249.577,2.84,2.26,1.08,3.58,0
2018-03-14,1.51,249.577,2.81,2.26,1.09,3.62,0
2018-03-15,1.51,249.577,2.82,2.29,1.1,3.62,0
2018-03-16,1.51,249.577,2.85,2.31,1.1,3.6,0
2018-03-19,1.51,249.577,2.85,2.31,1.1,3.65,0
2018-03-20,1.51,249.577,2.89,2.34,1.11,3.62,0
2018-03-21,1.51,249.577,2.89,2.31,1.11,3.6,0
2018-03-22,1.51,249.577,2.83,2.29,1.14,3.7,0
2018-03-23,1.51,249.577,2.82,2.28,1.15,3.74,0
2018-03-26,1.51,249.577,2.85,2.33,1.16,3.73,0
2018-03-27,1.51,249.577,2.78,2.26,1.16,3.75,0
2018-03-28,1.51,249.577,2.77,2.28,1.16,3.77,0
2018-03-29,1.51,249.577,2.74,2.27,1.16,3.79,0
2018-03-30,1.51,249.577,2.74,2.27,1.16,3.79,0
2018-03-31,1.51,249.577,2.74,2.27,1.17,3.72,0
2018-04-01,1.69,250.227,2.74,2.27,1.17,3.72,0
2018-04-02,1.69,250.227,2.73,2.25,1.17,3.77,0
2018-04-03,1.69,250.227,2.79,2.28,1.16,3.71,0
2018-04-04,1.69,250.227,2.79,2.28,1.16,3.71,0
2018-04-05,1.69,250.227,2.83,2.3,1.14,3.59,0
2018-04-06,1.69,250.227,2.77,2.27,1.14,3.64,0
2018-04-09,1.69,250.227,2.78,2.29,1.14,3.61,0
2018-04-10,1.69,250.227,2.8,2.32,1.13,3.52,0
2018-04-11,1.69,250.227,2.79,2.32,1.13,3.5,0
2018-04-12,1.69,250.227,2.83,2.34,1.12,3.42,0
2018-04-13,1.69,250.227,2.82,2.37,1.11,3.38,0
2018-04-16,1.69,250.227,2.83,2.39,1.11,3.33,0
2018-04-17,1.69,250.227,2.82,2.41,1.1,3.29,0
2018-04-18,1.69,250.227,2.87,2.42,1.1,3.24,0
2018-04-19,1.69,250.227,2.92,2.44,1.1,3.33,0
2018-04-20,1.69,250.227,2.96,2.46,1.1,3.33,0
2018-04-23,1.69,250.227,2.98,2.49,1.11,3.36,0
2018-04-24,1.69,250.227,3.0,2.48,1.11,3.41,0
2018-04-25,1.69,250.227,3.03,2.49,1.11,3.47,0
2018-04-26,1.69,250.227,3.0,2.49,1.12,3.43,0
2018-04-27,1.69,250.227,2.96,2.49,1.12,3.44,0
2018-04-30,1.69,250.227,2.95,2.49,1.14,3.46,0
2018-05-01,1.7,250.792,2.97,2.5,1.15,3.47,0
2018-05-02,1.7,250.792,2.97,2.49,1.15,3.45,0
2018-05-03,1.7,250.792,2.94,2.49,1.16,3.5,0
2018-05-04,1.7,250.792,2.95,2.51,1.17,3.49,0
2018-05-07,1.7,250.792,2.95,2.49,1.17,3.46,0
2018-05-08,1.7,250.792,2.97,2.51,1.17,3.46,0
2018-05-09,1.7,250.792,3.0,2.54,1.17,3.43,0
2018-05-10,1.7,250.792,2.97,2.54,1.16,3.41,0
2018-05-11,1.7,250.792,2.97,2.54,1.15,3.4,0
2018-05-14,1.7,250.792,3.0,2.55,1.14,3.37,0
2018-05-15,1.7,250.792,3.08,2.58,1.14,3.36,0
2018-05-16,1.7,250.792,3.09,2.58,1.14,3.37,0
2018-05-17,1.7,250.792,3.11,2.57,1.14,3.36,0
2018-05-18,1.7,250.792,3.06,2.55,1.14,3.41,0
2018-05-21,1.7,250.792,3.06,2.58,1.14,3.4,0
2018-05-22,1.7,250.792,3.06,2.59,1.14,3.39,0
2018-05-23,1.7,250.792,3.01,2.53,1.15,3.48,0
2018-05-24,1.7,250.792,2.98,2.5,1.15,3.49,0
2018-05-25,1.7,250.792,2.93,2.48,1.16,3.53,0
2018-05-28,1.7,250.792,2.93,2.48,1.16,3.53,0
2018-05-29,1.7,250.792,2.77,2.32,1.2,3.75,0
2018-05-30,1.7,250.792,2.84,2.42,1.2,3.64,0
2018-05-31,1.7,250.792,2.83,2.4,1.22,3.63,0
2018-06-01,1.82,251.018,2.89,2.47,1.21,3.55,0
2018-06-04,1.82,251.018,2.94,2.52,1.2,3.49,0
2018-06-05,1.82,251.018,2.92,2.49,1.21,3.5,0
2018-06-06,1.82,251.018,2.97,2.52,1.21,3.44,0
2018-06-07,1.82,251.018,2.93,2.5,1.21,3.44,0
2018-06-08,1.82,251.018,2.93,2.5,1.22,3.45,0
2018-06-11,1.82,251.018,2.96,2.52,1.22,3.39,0
2018-06-12,1.82,251.018,2.96,2.54,1.22,3.38,0
2018-06-13,1.82,251.018,2.98,2.59,1.21,3.33,0
2018-06-14,1.82,251.018,2.94,2.59,1.21,3.31,0
2018-06-15,1.82,251.018,2.93,2.55,1.21,3.33,0
2018-06-18,1.82,251.018,2.92,2.56,1.22,3.34,0
2018-06-19,1.82,251.018,2.89,2.54,1.24,3.4,0
2018-06-20,1.82,251.018,2.93,2.56,1.24,3.34,0
2018-06-21,1.82,251.018,2.9,2.56,1.27,3.39,0
2018-06-22,1.82,251.018,2.9,2.56,1.27,3.39,0
2018-06-25,1.82,251.018,2.87,2.54,1.29,3.47,0
2018-06-26,1.82,251.018,2.88,2.53,1.29,3.48,0
2018-06-27,1.82,251.018,2.83,2.52,1.29,3.56,0
2018-06-28,1.82,251.018,2.84,2.52,1.3,3.64,0
2018-06-29,1.82,251.018,2.85,2.52,1.29,3.61,0
2018-06-30,1.82,251.018,2.85,2.52,1.3,3.71,0
2018-07-01,1.91,251.214,2.85,2.52,1.3,3.71,0
2018-07-02,1.91,251.214,2.87,2.57,1.3,3.78,0
2018-07-03,1.91,251.214,2.83,2.53,1.3,3.77,0
2018-07-04,1.91,251.214,2.83,2.53,1.3,3.77,0
2018-07-05,1.91,251.214,2.84,2.55,1.29,3.74,0
2018-07-06,1.91,251.214,2.82,2.53,1.28,3.74,0
2018-07-09,1.91,251.214,2.86,2.57,1.27,3.65,0
2018-07-10,1.91,251.214,2.87,2.59,1.25,3.59,0
2018-07-11,1.91,251.214,2.85,2.58,1.25,3.66,0
2018-07-12,1.91,251.214,2.85,2.6,1.25,3.61,0
2018-07-13,1.91,251.214,2.83,2.59,1.24,3.62,0
2018-07-16,1.91,251.214,2.85,2.59,1.23,3.59,0
2018-07-17,1.91,251.214,2.86,2.62,1.23,3.58,0
2018-07-18,1.91,251.214,2.88,2.6,1.23,3.56,0
2018-07-19,1.91,251.214,2.84,2.6,1.23,3.59,0
2018-07-20,1.91,251.214,2.89,2.6,1.22,3.55,0
2018-07-23,1.91,251.214,2.96,2.64,1.21,3.5,0
2018-07-24,1.91,251.214,2.95,2.63,1.2,3.47,0
2018-07-25,1.91,251.214,2.94,2.66,1.19,3.48,0
2018-07-26,1.91,251.214,2.98,2.69,1.17,3.42,0
2018-07-27,1.91,251.214,2.96,2.67,1.16,3.42,0
